time,open,high,low,Close,a,b,c,d,e,f,g,h,I,j,k,l,m,n,o,p,q,Volume,r,s,t,u,v,w,x,y,z,aa,ab,ac,ad,ae,af,ag,ah,ai,ajj,ak,al,am,an,ao,ap,aq,ar,as,at,au,av,aw,ax,ay,az,ba,bb,bc
1621276200,2309.7,2322.46,2309.7,2317,0,0,0,2325.09649176854,0,0,2314.715,0,0,2322.48928639193,2278.56832358694,2278.56832358694,2322.48928639193,2311.50904569068,2289.54856428819,2300.52880498944,2208.90864091445,2400,4115.2,-0.628333025052976,3.33083204098704,-3.33083204098704,2.4047662192443,5.68562081373399,5.68562081373399,-0.78281859786992,0,0,0.381003188351812,0.658320070048749,-0.74308173871726,1064.43683363663,0,1067.27042106953,0,0,0.521408416145258,1.30806627922009,0.618454608209953,0.687863085852116,-0.457548937678277,-0.539867822793825,0,1,-1,2,-2,1.63344693025653,0,0,0,0,0.022896907991065,0.023022708044584,0,0
1621279800,2315.02,2321.9,2314.7,2321.9,0,0,0,2324.92566694429,0,0,2318.38,0,0,2322.48928639193,2280.16427736023,2280.16427736023,2322.48928639193,2311.90803413401,2290.74552961816,2301.32678187608,2208.90864091445,3100,4090.15,-0.476386333852247,2.94640210652407,-2.94640210652407,2.4194437705388,7.01450774458119,7.01450774458119,-0.21507241566303,0,0,-0.02246291741074,0.651041339480223,-0.743083608579815,1064.35324505324,0,1067.19203947579,0,0,0.531458819027643,1.56787522199844,0.663919241933337,0.755172682125336,-0.389351574277849,-0.49542157729638,0,1,-1,2,-2,1.63320758716699,0,0,0,0,0.022911053080925,0.023034426285932,0,0
1621344600,2333.87,2341.7,2331,2338.5,2313.5537792932,2313.5537792932,0,0,0,0,2336.2675,0,0,2344.05438811313,2294.61223773734,2294.61223773734,2344.05438811313,2331.69385051919,2306.97277533129,2319.33331292524,2208.90864091445,4679,4189.1,0.218560941588613,2.61112605535908,-2.61112605535908,3.42814430846665,9.90268122510241,9.90268122510241,2.7149211762267,0,0,0.023057858603552,0.652262597450704,-0.742150330237807,1064.26020487054,0,1067.12042666546,0,0,0.721867382517202,2.20074207894264,1.66784992331538,1.05861421102256,-0.157934804324585,-0.399938322679069,0,1,-1,2,-2,1.63296834778475,0,0,0,0,0.022923102346862,0.023069183458609,0,0
1621348200,2340.8,2340.8,2335.75,2335.75,2314.191384108,0,0,0,0,0,2338.275,0,0,2344.05438811313,2297.55334663201,2297.55334663201,2344.05438811313,2332.42912774285,2309.17860700229,2320.80386737257,2208.90864091445,1013,4171.25,-0.100623333995922,2.11499257667307,-2.11499257667307,1.51021295089091,11.2614207550246,11.2614207550246,4.11702671748261,0,0,0,0.653088466176337,-0.741431907049055,1064.17372580735,0,1067.04069138869,0,0,0.557208865220456,1.50006477443443,1.52042795016464,0.981499534150916,-0.200507540813911,-0.326209813558452,0,1,-1,2,-2,-1.55531126802295,0,0,0,0,0.022935046929873,0.023093875563132,0,0
1621351800,2331.24,2333.57,2321.81,2333.57,2314.33918667456,0,0,0,0,0,2330.0475,0,0,0,0,2297.55334663201,2344.05438811313,2332.42912774285,2309.17860700229,2320.80386737257,2208.90864091445,1100,4078.45,-0.306993351898772,1.42061900709256,-1.42061900709256,1.02865603664373,11.7061565524479,11.7061565524479,4.62599388794185,0,0,-0.664157015595189,0.654042741278201,-0.762509970543544,1064.07793720386,0,1066.951931883,0,0,0.541998499768581,1.0718853188811,1.29023437780682,0.92241510047265,-0.222244291489521,-0.281786305761065,0,1,-1,2,-2,-1.55509890151598,0,0,0,0,0.022953479425033,0.023115612742583,0,0
1621355400,2335.87,2335.87,2335.87,2335.87,2315.12139827205,0,0,0,0,0,2335.87,0,0,0,0,2297.55334663201,2344.05438811313,2332.42912774285,2309.17860700229,2320.80386737257,2208.90864091445,100,3988.45,-0.283314445703605,1.08486879914699,-1.08486879914699,1.2948772988842,12.3015898827064,12.3015898827064,5.3000650198361,0,0,0,0.655199441051589,-0.761440322299754,1063.95193828507,0,1066.8645492612,0,0,0.425700132181991,0.959369238914946,1.49539646621734,0.970743400828598,-0.181237332831795,-0.245543185579401,0,1,-1,2,-2,1.05203473068051,0,0,0,0,0.022973679088361,0.023146343745222,0,0
1621359000,2331,2331.6,2327.14,2327.14,2315.35588613029,0,0,0,0,0,2329.22,0,0,0,0,2297.55334663201,2344.05438811313,2332.42912774285,2309.17860700229,2320.80386737257,2208.90864091445,500,3921.45,-0.635382404807527,1.23106068963557,-1.23106068963557,0.715831385787236,10.8094506245423,10.8094506245423,5.3000650198361,0,0,0.042877395636751,0.652199997302404,-0.74253586058616,1063.85909029303,0,1066.77140380217,0,0,0.381290362514701,-0.614437228598625,0.620913313658088,0.742201401214205,-0.299308315449154,-0.249923688001423,0,1,-1,2,-2,-0.67104011383265,0,0,0,0,0.022994299298351,0.023155761613448,0,0
1621362600,2314.44,2320.33,2309,2320.33,2315.35588613029,0,0,0,0,0,2316.025,0,0,0,0,2297.55334663201,2344.05438811313,2332.42912774285,2309.17860700229,2320.80386737257,2208.90864091445,1000,3660.5,-0.854646496300902,1.42269580795951,-1.42269580795951,0.339028493096194,8.47018128609625,8.47018128609625,5.3000650198361,0,0,-0.387388464433843,0.653007330620213,-0.748779772951443,1063.76590393873,0,1066.65614708843,0,0,0.375908190964228,-1.04205527661875,-0.103804355236937,0.517085188043475,-0.390309542287999,-0.286115277178573,0,1,-1,2,-2,-0.671001253295527,0,0,0,0,0.023017781807336,0.023158893466927,0,0
1621366200,2312.13,2314,2306.68,2307.62,0,0,0,2326.17556476843,2326.17556476843,0,2310.1075,0,0,0,0,2297.55334663201,2344.05438811313,2332.42912774285,2309.17860700229,2320.80386737257,2208.90864091445,1363,3161.4,-1.25862102409362,1.68535007984165,-1.68535007984165,-0.456388577344491,4.70589722632911,4.70589722632911,11.5962260836857,0,0,0.066248394534654,0.654223584040305,-0.748315466679758,1063.74239191353,0,1066.55567554956,0,0,0.358297215896569,-1.65695151112623,-1.31729110074388,0.048196370498257,-0.570184197574102,-0.366180404571742,0,1,-1,2,-2,-0.670962399478039,0,0,0,0,0.023037237726639,0.023157798459082,0,0
1621431000,2266.83,2285.37,2264.63,2285.37,0,0,0,2326.17556476843,0,0,2275.55,2328.1837191097,2261.45231404452,0,0,2261.45231404452,2328.1837191097,2311.5008678434,2278.13516531081,2294.81801657711,2208.90864091445,2200,3136.75,-1.92318759679829,2.02271311602549,-2.02271311602549,-1.38513119910937,-0.763042583462727,-0.763042583462727,6.21579750749065,0,0,-0.152961099516782,0.634471063134291,-0.709087284378926,1063.51936093507,0,1066.45990626637,0,0,0.376789751318764,-2.35949025605943,-2.32528444078195,-0.825020576879786,-0.892908629469741,-0.517878742644534,0,1,-1,2,-2,-0.670923552260627,0,0,0,0,0.023052026926584,0.023129479150897,0,0
1621434600,2283.75,2288.32,2283.37,2283.37,0,0,0,2325.84514291034,0,0,2284.7025,0,0,0,0,2261.45231404452,2328.1837191097,2311.5008678434,2278.13516531081,2294.81801657711,2208.90864091445,338,2952.45,-1.66803995014048,2.21271084946419,-2.21271084946419,-1.35053982709981,-4.63740736484018,-4.63740736484018,2.46587847917857,0,0,0.320242240343895,0.642707347956423,-0.709698753954775,1063.23237346579,0,1066.41226949773,0,0,0.295397937568379,-2.05574294424685,-1.92867386975824,-1.04908654858465,-0.910702141389404,-0.65400917684895,0,1,-1,2,-2,-0.670884711968545,0,0,0,0,0.023062122931581,0.02309468276795,0,0
1621438200,2291.56,2300,2289.93,2300,0,0,0,2325.61385179174,0,0,2295.3725,0,0,0,0,2261.45231404452,2328.1837191097,2311.5008678434,2278.13516531081,2294.81801657711,2208.90864091445,2310,2492.95,-0.626101449275349,2.23026149252871,-2.23026149252871,-0.445829545946419,-4.34876883889292,-4.34876883889292,2.46587847917857,0,0,-0.113997675472226,0.624338228053044,-0.706428348793325,1063.00262437472,0,1066.24733339618,0,0,0.450222882615156,-0.369516022192759,-0.900240742766333,-0.442639138831625,-0.649485687585167,-0.686910913084108,0,1,-1,2,-2,1.62895978327845,0,0,0,0,0.023062122931581,0.023083632710596,0,0
1621441800,2293,2301.52,2291.685,2301.52,0,0,0,2325.06590566278,0,0,2296.93125,0,0,0,0,2261.45231404452,2328.1837191097,2311.5008678434,2278.13516531081,2294.81801657711,2208.90864091445,2605,2209.7,-0.388972753410125,2.16083556399675,-2.16083556399675,-0.340782630911185,-3.91598827131045,-3.91598827131045,2.46587847917857,0,0,-0.092310501382178,0.620582657839835,-0.708096223578048,1062.8010463248,0,1066.00055379525,0,0,0.529362463776351,0.149417982992373,-0.784471860462441,-0.452051753917207,-0.617474148076935,-0.677777155891104,0,1,-1,2,-2,1.62872225889988,0,0,0,0,0.023062122931581,0.023076448231042,0,0
1621445400,2299.07,2310,2298.98,2309.745,0,0,0,2324.76775287839,0,0,2304.44875,0,0,0,0,2261.45231404452,2328.1837191097,2311.5008678434,2278.13516531081,2294.81801657711,2208.90864091445,3508,2132,0.100559441265874,2.13774500400555,-2.13774500400555,0.234557400383606,-2.34575802036963,-2.34575802036963,2.46587847917857,0,0,0.011613991299015,0.620076754811743,-0.708300695544844,1062.68782551163,0,1065.76474686698,0,0,0.641887539382298,0.741277670724151,-0.323496121352064,-0.171528183292431,-0.479705338740918,-0.625975762305307,0,1,-1,2,-2,1.62848483051648,0,0,0,0,0.023062122931581,0.023077950677582,0,0
1621449000,2315.31,2315.31,2297.13,2312.96,0,0,0,2324.76775287839,0,0,2310.1775,0,0,0,0,2261.45231404452,2328.1837191097,2311.5008678434,2278.13516531081,2294.81801657711,2208.90864091445,2217,1896.65,0.288990648140864,2.09422555429343,-2.09422555429343,0.076583924298745,-0.813325233045035,-0.813325233045035,2.46587847917857,0,0,-1.11054209775202,0.64761312556125,-0.757994372330131,1062.58648750318,0,1065.55142490735,0,0,0.669341731003657,0.786492736166705,-0.130006823664535,-0.033901049005741,-0.418966319502786,-0.561273053208227,0,1,-1,2,-2,1.62824751357288,0,0,0,0,0.023062122931581,0.023081373862481,0,0
1621452600,2307.13,2309.67,2299.04,2308.97,0,0,0,2324.73321737127,0,0,2306.2025,0,0,0,0,2261.45231404452,2328.1837191097,2311.5008678434,2278.13516531081,2294.81801657711,2208.90864091445,2176,1825.45,0.111037966423733,2.09732648517219,-2.09732648517219,-0.346568839015982,-0.454682244248112,-0.454682244248112,2.46587847917857,0,0,-0.518584844401824,0.649637588372335,-0.763297065494517,1062.49540529384,0,1065.40464928751,0,0,0.637889488990445,0.458300248732418,-0.308711260432718,-0.22048961276649,-0.473801517102364,-0.523229491907492,0,1,-1,2,-2,-1.55279187118438,0,0,0,0,0.023062122931581,0.023081876930497,0,0
1621517400,2330.56,2335.25,2327.99,2329,2310.49001944637,2310.49001944637,0,0,0,0,2330.7,0,0,2338.42939665037,2271.66206699262,2271.66206699262,2338.42939665037,2321.73756423593,2288.35389940706,2305.0457318215,2208.90864091445,2584,1854.9,0.997360404015695,1.93665588570006,-1.93665588570006,0.305784056160907,2.61389125239655,2.61389125239655,-4.67134067910448,0,0,0.255670420560408,0.656627140255368,-0.754746126261031,1062.4709499972,0,1065.2879973564,0,0,0.508161258603737,2.44025630135918,0.927847944102383,0.68611380310497,-0.130299801997203,-0.415486179104736,0,1,-1,2,-2,0.599003334887294,0,0,0,0,0.023062122931581,0.023086546016509,0,0
1621521000,2334.73,2342.85,2330.29,2342.85,2311.04326896045,0,0,0,0,0,2337.68,0,0,2345.9709114146,2280.43177170796,2280.43177170796,2345.9709114146,2329.58612648794,2296.81655663462,2313.20134156128,2208.90864091445,1500,1819.65,1.45496276919549,1.81035471632725,-1.81035471632725,0.18601667735727,6.20996756170569,6.20996756170569,-1.13388705642114,0,0,-0.308610656158848,0.645917444312791,-0.759466407097855,1062.40773350329,0,1065.18824086181,0,0,0.597705186746283,3.28114811944443,1.63057783326469,1.28561800732078,0.120683737495535,-0.254507871753979,0,1,-1,2,-2,0.598970860244762,0,0,0,0,0.023062122931581,0.023117277996795,0,0
1621524600,2344.99,2353.24,2344.99,2347.3,2311.84172319721,0,0,0,0,0,2347.63,0,0,2356.21192406966,2293.80151860683,2293.80151860683,2356.21192406966,2340.60932270395,2309.40411997253,2325.00672133824,2208.90864091445,3100,1929.65,1.43092468956222,1.64995982429118,-1.64995982429118,0.49448785186772,9.06543941785348,9.06543941785348,1.64679317623546,0,0,0.414241082119439,0.657701672054902,-0.762041658659148,1062.29498459297,0,1065.13864461082,0,0,0.795165253580679,3.44548126393735,1.66634399176644,1.43686616009106,0.216043788228514,-0.096625379920667,0,1,-1,2,-2,0.598938390915295,0,0,0,0,0.023062122931581,0.023186935933198,0,0
1621528200,2349.5,2349.5,2346.04,2349.5,2312.99609377004,0,0,0,0,0,2348.635,0,0,2356.21192406966,2296.57558737728,2296.57558737728,2356.21192406966,2341.30283989656,2311.48467155037,2326.39375572347,2208.90864091445,800,1929.65,1.30051682728843,1.18153579065087,-1.18153579065087,0.682645046002461,11.1992193658135,11.1992193658135,3.70781888956306,0,0,-0.243491214241829,0.654966219646343,-0.752895629317988,1062.18919681715,0,1065.07986336386,0,0,0.631305943005345,2.9073443956357,1.59675545231235,1.49688868354478,0.26924279932542,0.034312287849183,0,1,-1,2,-2,0.598905929050218,0,0,0,0,0.023062122931581,0.023251029046314,0,0
1621531800,2349.5,2352.21,2349.04,2350.73,2314.12217000058,0,0,0,0,0,2350.37,0,0,2356.21192406966,2305.03478918053,2305.03478918053,2356.21192406966,2343.41764034738,2317.82907290281,2330.62335662509,2208.90864091445,1807,1900,1.15831292933725,1.08461773988698,-1.08461773988698,0.636165540034339,12.7560010157502,12.7560010157502,5.20644445661318,0,0,0.072450744781709,0.647294714096652,-0.751485012153681,1062.09502160164,0,1064.98491669939,0,0,0.625926967728737,2.02674032501132,1.45749306533603,1.50570009498762,0.306710524517219,0.135146263958655,0,1,-1,2,-2,0.598873475727318,0,0,0,0,0.023062122931581,0.023302503480446,0,0
1621535400,2351.84,2358.45,2350.42,2358.45,2315.09479334852,0,0,0,0,0,2354.79,0,0,2360.70122332083,2313.42553358331,2313.42553358331,2360.70122332083,2348.88230088645,2325.24445601769,2337.06337845207,2208.90864091445,2414,1865.7,1.27425195522884,1.12557339724833,-1.12557339724833,1.34542829395738,14.6252317812004,14.6252317812004,7.02365030894542,0,0,-0.101381328384046,0.646073933129315,-0.752678072338344,1062.04488899746,0,1064.88256719595,0,0,0.672592608920876,2.56703128479734,1.55105292594546,1.78863263701393,0.465991730168038,0.243066124538368,0,1,-1,2,-2,0.598840981698055,0,0,0,0,0.023074236015403,0.023359898750324,0,0
1621539000,2357.955,2359.66,2353.18,2355.68,2316.05337039437,0,0,0,0,0,2356.61875,0,0,2360.70122332083,2317.36474307141,2317.36474307141,2360.70122332083,2349.86710325848,2328.19886313376,2339.03298319612,2208.90864091445,4648,1864.15,0.884858239295136,1.15961864158118,-1.15961864158118,1.52349019320528,15.2455862708312,15.2455862708312,7.62452290846002,0,0,-0.057124698635168,0.640246083158901,-0.753410093523646,1061.98729226357,0,1064.7855110439,0,0,0.762489480875553,0.72582279483511,1.27262685770796,1.56668903341931,0.434072239076617,0.317797618317859,0,1,-1,2,-2,-1.7068177085032,0,0,0,0,0.023116581853025,0.023395001126599,0,0
1621603800,2366.34,2366.34,2357.27,2360.13,2316.8501777281,0,0,0,0,0,2362.52,0,0,2368.45722529694,2323.99549406121,2323.99549406121,2368.45722529694,2357.34179248801,2335.11092687014,2346.22635967907,2208.90864091445,7026,2164.8,0.823656202957387,1.37458466741683,-1.37458466741683,2.2755046324785,16.165841216929,16.165841216929,8.54697389527761,0,0,-0.206079347252321,0.636568491768724,-0.741410761154234,1061.95260792894,0,1064.71965412053,0,0,1.43928220255654,1.08791501838292,1.34766090250552,1.67516866214554,0.539892201841349,0.392004137643604,0,1,-1,2,-2,0.576540711654339,0,0,0,0,0.023165958059559,0.023431948757173,0,0
1621607400,2360.37,2361.93,2354.41,2356.89,2317.72109354879,0,0,0,0,0,2358.4,0,0,0,0,2323.99549406121,2368.45722529694,2357.34179248801,2335.11092687014,2346.22635967907,2208.90864091445,3662,2292.9,0.346267448083839,1.71635067401163,-1.71635067401163,3.12947137662611,16.0008452685772,16.0008452685772,8.54697389527761,0,0,-0.06665479780497,0.622331611584071,-0.739070536510835,1061.90039464978,0,1064.65920847556,0,0,1.67277052618399,0.306527731414763,1.16044200883585,1.41947516686351,0.495841947676304,0.436515219983215,0,1,-1,2,-2,-0.755241177999448,0,0,0,0,0.023211225760599,0.023456942324975,0,0
1621611000,2356.38,2358.47,2345.18,2346.81,2318.0714092014,0,0,0,0,0,2351.71,0,0,0,0,2323.99549406121,2368.45722529694,2357.34179248801,2335.11092687014,2346.22635967907,2208.90864091445,4045,2490.15,-0.37198316417764,1.87825202759317,-1.87825202759317,2.77834954475185,13.6320221089834,13.6320221089834,8.54697389527761,0,0,0.033342136116767,0.618456235067256,-0.739032901212813,1061.85391429621,0,1064.6158795193,0,0,1.64850288681019,-1.14353620186592,0.515478340364442,0.881606757066991,0.317243794026461,0.41782513407893,0,1,-1,2,-2,-0.755193887559148,0,0,0,0,0.023254084439235,0.023457601026623,0,0
1621614600,2344.6,2347.195,2342.95,2342.95,2318.80001408068,0,0,0,0,0,2344.42375,0,0,0,0,2323.99549406121,2368.45722529694,2357.34179248801,2335.11092687014,2346.22635967907,2208.90864091445,900,2510.15,-0.72301402688311,1.77673075854874,-1.77673075854874,1.86739130434781,11.2515037718978,11.2515037718978,8.54697389527761,0,0,0.189656243719597,0.62451347554391,-0.736067480175401,1061.85352671664,0,1064.56654109408,0,0,1.29004307570431,-1.31727037623502,0.134431221238408,0.656820987051673,0.252316434738478,0.371775437767745,0,1,-1,2,-2,-0.755146606429562,0,0,0,0,0.023291817248893,0.02345758274761,0,0
1621618200,2350.64,2352.03,2347.43,2348.83,2319.36107786215,0,0,0,0,0,2349.7325,0,0,0,0,2323.99549406121,2368.45722529694,2357.34179248801,2335.11092687014,2346.22635967907,2208.90864091445,953,2507.8,-0.627440044618005,1.64074740389581,-1.64074740389581,2.05559803955646,10.5746849090325,10.5746849090325,8.54697389527761,0,0,-0.000733791112108,0.625642629782136,-0.73505927202557,1061.84922137202,0,1064.51903097004,0,0,1.09875987068737,-0.481351756151234,0.355692001387446,0.906017467377923,0.385992196466269,0.36381720336458,0,1,-1,2,-2,1.29558091794404,0,0,0,0,0.023318956888273,0.023457819613516,0,0
1621621800,2347.06,2350.45,2344.12,2347.84,2320.02329635082,0,0,0,0,0,2347.3675,0,0,0,0,2323.99549406121,2368.45722529694,2357.34179248801,2335.11092687014,2346.22635967907,2277.74850352441,3763,2627.8,-0.82918159426786,1.56674084902486,-1.56674084902486,1.64931626651428,9.90136963034786,9.90136963034786,8.54697389527761,0,0,-0.02437047142231,0.623468853644525,-0.735721508438527,1061.84414509071,0,1064.50293523291,0,0,1.14876536937303,-0.48232903408302,0.120077212186742,0.886818509336392,0.378963556418731,0.365614233027326,0,1,-1,2,-2,-0.603863067864687,0,0,0,0,0.023338335056416,0.023457986693563,0,0
1621625400,2346.03,2348.64,2342.82,2344.33,2320.61230138122,0,0,0,0,0,2345.455,0,0,0,0,2323.99549406121,2368.45722529694,2357.34179248801,2335.11092687014,2346.22635967907,2277.74850352441,3177,2676.65,-1.08661871713583,1.47311725201243,-1.47311725201243,1.35627075262865,8.64854262650398,8.64854262650398,8.54697389527761,0,0,0.081790097386432,0.614247732750271,-0.733382616283917,1061.82217899107,0,1064.49469261776,0,0,1.10161078853718,-0.920705041888543,-0.30852592910436,0.717773385347241,0.322514903029033,0.35528865794344,0,1,-1,2,-2,-0.603830221199866,0,0,0,0,0.023352244281394,0.023457356987041,0,0
1621863000,2362.84,2405.04,2362.84,2400.8,2320.61230138122,0,0,0,0,0,2382.88,0,0,2408.25938184979,2340.65236300414,2340.65236300414,2408.25938184979,2391.35762713838,2357.55411771555,2374.45587242697,2277.74850352441,6079,2963.7,1.28930435886446,1.72253232207541,-1.72253232207541,3.97709801339994,13.9014135357252,13.9014135357252,8.54697389527761,0,0,0.302604443978831,0.605569867106059,-0.729336384930463,1061.92598002924,0,1064.48855247367,0,0,1.51301707402061,2.36409060481485,3.0149579461053,3.26213600909646,1.52484805172709,0.645097112618381,0,1,-1,2,-2,1.07155084966171,0,0,0,0,0.023362227148921,0.023516642447474,0,0
